Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
b66ddb9a-e4e4-552a-838d-53fc41896f82,MARTI,5,true,true,2026-08-02T00:00:00Z,417,30413,Zemberek master-dictionary + FrequencyWords tr_50k
fba6811e-de7a-538a-92ac-0713a8357d84,MARUL,5,true,true,2026-08-02T00:00:00Z,405,31108,Zemberek master-dictionary + FrequencyWords tr_50k
c596340b-4149-59b1-9579-b53d6cb7bf9a,MARUZ,5,true,true,2026-08-02T00:00:00Z,4400,4320,Zemberek master-dictionary + FrequencyWords tr_50k
a7886bd6-97b4-51f9-9180-37320cadc005,MASAJ,5,true,true,2026-08-02T00:00:00Z,3019,6038,Zemberek master-dictionary + FrequencyWords tr_50k
b3f65940-b044-5430-9c5a-5c7fb98f6e7f,MASAL,5,true,true,2026-08-02T00:00:00Z,1703,9936,Zemberek master-dictionary + FrequencyWords tr_50k
3cfa5cfe-c651-5038-91bf-3032fe789bcc,MASKE,5,true,true,2026-08-02T00:00:00Z,2432,7315,Zemberek master-dictionary + FrequencyWords tr_50k
d1c3d2c9-11e4-58f3-93fc-7d20d7f3900b,MASON,5,true,true,2026-08-02T00:00:00Z,3904,4783,Zemberek master-dictionary + FrequencyWords tr_50k
f9c0e26d-c088-5582-bc50-9466f21ca659,MASUM,5,true,true,2026-08-02T00:00:00Z,12983,1531,Zemberek master-dictionary + FrequencyWords tr_50k
ef80324f-48b1-53de-82be-21d78920423f,MASÖR,5,true,true,2026-08-02T00:00:00Z,306,38120,Zemberek master-dictionary + FrequencyWords tr_50k
aa8d3c8a-823b-54dd-b38a-172e10c836c1,MAYIN,5,true,true,2026-08-02T00:00:00Z,1058,14666,Zemberek master-dictionary + FrequencyWords tr_50k
10d23e97-e5df-5c7f-a87c-3839cb0256cd,MAYIS,5,true,true,2026-08-02T00:00:00Z,3031,6018,Zemberek master-dictionary + FrequencyWords tr_50k
591201e3-2e93-527e-a0eb-1837d8535509,MAZUR,5,true,true,2026-08-02T00:00:00Z,1251,12823,Zemberek master-dictionary + FrequencyWords tr_50k
79ecc9da-3a69-57e8-a4ef-21a17c4f4800,MEDYA,5,true,true,2026-08-02T00:00:00Z,2331,7593,Zemberek master-dictionary + FrequencyWords tr_50k
3e84db95-77e8-52e3-9434-70e2b6801ede,MEKİK,5,true,true,2026-08-02T00:00:00Z,1357,11996,Zemberek master-dictionary + FrequencyWords tr_50k
7f84cdc8-90a1-5881-a90b-273f07f5333d,MELEK,5,true,true,2026-08-02T00:00:00Z,5855,3315,Zemberek master-dictionary + FrequencyWords tr_50k
ffec1a72-e339-56d1-932e-440490a67c9c,MELEZ,5,true,true,2026-08-02T00:00:00Z,1046,14820,Zemberek master-dictionary + FrequencyWords tr_50k
08ea5124-4159-56de-924c-903576b81d43,MEMUR,5,true,true,2026-08-02T00:00:00Z,12871,1549,Zemberek master-dictionary + FrequencyWords tr_50k
a4c363e6-2f3d-553a-9db2-93e8f70a87aa,MERAK,5,true,true,2026-08-02T00:00:00Z,67649,322,Zemberek master-dictionary + FrequencyWords tr_50k
82234a25-7dda-5a55-bd2d-9c10d68c8c04,MERMİ,5,true,true,2026-08-02T00:00:00Z,5391,3587,Zemberek master-dictionary + FrequencyWords tr_50k
900f4b7f-3ac0-5273-bad8-1959e8016229,MESAJ,5,true,true,2026-08-02T00:00:00Z,25788,805,Zemberek master-dictionary + FrequencyWords tr_50k
fe94fe7e-3836-59ea-aa25-df7e86f3eac3,MESAİ,5,true,true,2026-08-02T00:00:00Z,2361,7514,Zemberek master-dictionary + FrequencyWords tr_50k
aa853d65-2b58-5433-9116-982b182301d2,MESUT,5,true,true,2026-08-02T00:00:00Z,621,22439,Zemberek master-dictionary + FrequencyWords tr_50k
e32dc408-aa93-59fe-866d-de79df1abf4c,METAL,5,true,true,2026-08-02T00:00:00Z,5457,3550,Zemberek master-dictionary + FrequencyWords tr_50k
19f1665a-b160-5be6-9698-d2aa36e0fc1d,METAN,5,true,true,2026-08-02T00:00:00Z,570,23949,Zemberek master-dictionary + FrequencyWords tr_50k
bef7827d-8e1d-5855-9219-311546026b70,METRE,5,true,true,2026-08-02T00:00:00Z,12643,1579,Zemberek master-dictionary + FrequencyWords tr_50k
57b72d52-eaca-5021-a3e1-d00a2fc69c81,METRO,5,true,true,2026-08-02T00:00:00Z,2452,7269,Zemberek master-dictionary + FrequencyWords tr_50k
6ebbfd6a-0c09-5782-8df0-2ffa22d29149,METİN,5,true,true,2026-08-02T00:00:00Z,1491,11058,Zemberek master-dictionary + FrequencyWords tr_50k
9b405725-1625-5b52-833a-5124226b073e,MEVKİ,5,true,true,2026-08-02T00:00:00Z,570,23934,Zemberek master-dictionary + FrequencyWords tr_50k
dd953a29-8866-5884-b600-282a9b6fc2db,MEVZU,5,true,true,2026-08-02T00:00:00Z,1470,11192,Zemberek master-dictionary + FrequencyWords tr_50k
2515f74e-ab2e-5bd0-832c-5039ff8d3a26,MEYAL,5,true,true,2026-08-02T00:00:00Z,347,34875,Zemberek master-dictionary + FrequencyWords tr_50k
30778ce6-506f-5100-9f1f-e4c0e68ad33c,MEYVE,5,true,true,2026-08-02T00:00:00Z,6281,3129,Zemberek master-dictionary + FrequencyWords tr_50k
09f5f532-fc01-57f7-806f-9eaef46eb60e,MEZAR,5,true,true,2026-08-02T00:00:00Z,3384,5444,Zemberek master-dictionary + FrequencyWords tr_50k
0125d1d8-5368-5ca4-b8e9-4e15eb904549,MEZUN,5,true,true,2026-08-02T00:00:00Z,5405,3581,Zemberek master-dictionary + FrequencyWords tr_50k
449650d4-dda3-57cb-b907-147cc1124bf6,MEĞER,5,true,true,2026-08-02T00:00:00Z,1530,10845,Zemberek master-dictionary + FrequencyWords tr_50k
1238964d-b9b1-56ec-9016-0ceb8853db91,MEŞRU,5,true,true,2026-08-02T00:00:00Z,1404,11629,Zemberek master-dictionary + FrequencyWords tr_50k
ede09178-decd-5499-a9c4-5e5eab7a6ac1,MISIR,5,true,true,2026-08-02T00:00:00Z,8065,2435,Zemberek master-dictionary + FrequencyWords tr_50k
a2663a23-3e0a-5106-a820-e3cef423cf48,MIŞIL,5,true,true,2026-08-02T00:00:00Z,419,30346,Zemberek master-dictionary + FrequencyWords tr_50k
cc6427d8-9177-5fc6-b13d-43107dd4fda1,MOBİL,5,true,true,2026-08-02T00:00:00Z,550,24617,Zemberek master-dictionary + FrequencyWords tr_50k
fcec2658-6451-5a1f-9b84-0506af635c01,MODEL,5,true,true,2026-08-02T00:00:00Z,5709,3400,Zemberek master-dictionary + FrequencyWords tr_50k
b86a92ce-1288-565b-a03b-dea9a753a80a,MONTE,5,true,true,2026-08-02T00:00:00Z,1413,11567,Zemberek master-dictionary + FrequencyWords tr_50k
edabc55b-cef7-5bb5-8bf8-8c3ea0d8df48,MORAL,5,true,true,2026-08-02T00:00:00Z,1749,9689,Zemberek master-dictionary + FrequencyWords tr_50k
c3427816-1a92-5989-976b-7e7978acee06,MORUK,5,true,true,2026-08-02T00:00:00Z,1733,9785,Zemberek master-dictionary + FrequencyWords tr_50k
90b45a42-18f1-52a8-88b9-6b17b2c0ce8e,MOTEL,5,true,true,2026-08-02T00:00:00Z,1369,11882,Zemberek master-dictionary + FrequencyWords tr_50k
f0ba491a-4872-5615-a649-6020726a1fb6,MOTOR,5,true,true,2026-08-02T00:00:00Z,6092,3215,Zemberek master-dictionary + FrequencyWords tr_50k
020f4266-83ad-5a8d-99b8-241bef2db68d,MOUSE,5,true,true,2026-08-02T00:00:00Z,446,28869,Zemberek master-dictionary + FrequencyWords tr_50k
8dfe756d-9443-541a-a06a-cc97b5d8e86a,MUMYA,5,true,true,2026-08-02T00:00:00Z,571,23899,Zemberek master-dictionary + FrequencyWords tr_50k
99a45dd1-7141-5c82-bd67-9fb280114d1f,MURAT,5,true,true,2026-08-02T00:00:00Z,681,20888,Zemberek master-dictionary + FrequencyWords tr_50k
ab20e9ea-6334-51ee-bb1b-d8f0dfdb963b,MUTLU,5,true,true,2026-08-02T00:00:00Z,72836,302,Zemberek master-dictionary + FrequencyWords tr_50k
5a1d4b57-0eac-504e-b2b4-b472b8fbeece,MÖSYÖ,5,true,true,2026-08-02T00:00:00Z,4477,4243,Zemberek master-dictionary + FrequencyWords tr_50k
d2fbca0d-7af0-5405-98b2-4460205e2f8c,MÜDÜR,5,true,true,2026-08-02T00:00:00Z,11994,1650,Zemberek master-dictionary + FrequencyWords tr_50k
d631f188-e6e1-5df7-af42-6bc1f03de3dd,MÜHÜR,5,true,true,2026-08-02T00:00:00Z,740,19584,Zemberek master-dictionary + FrequencyWords tr_50k
22c077cb-5054-5344-ace2-bac212812c82,MÜHİM,5,true,true,2026-08-02T00:00:00Z,2157,8107,Zemberek master-dictionary + FrequencyWords tr_50k
7477abed-b90c-5b88-a6cc-20a062d7e943,MÜZİK,5,true,true,2026-08-02T00:00:00Z,21506,944,Zemberek master-dictionary + FrequencyWords tr_50k
58119604-221a-51e9-90c6-b84ddf1b237e,MİDYE,5,true,true,2026-08-02T00:00:00Z,502,26385,Zemberek master-dictionary + FrequencyWords tr_50k
2282315f-c40d-5317-8e68-aa8ebbb6f9fe,MİKRO,5,true,true,2026-08-02T00:00:00Z,1053,14716,Zemberek master-dictionary + FrequencyWords tr_50k
bbfbeb9a-8c0f-5ad5-a56d-77dafcc042e8,MİLİS,5,true,true,2026-08-02T00:00:00Z,359,33992,Zemberek master-dictionary + FrequencyWords tr_50k
f793efbc-9222-500a-bcfc-3e0e1cba13bd,MİMAR,5,true,true,2026-08-02T00:00:00Z,1023,15079,Zemberek master-dictionary + FrequencyWords tr_50k
6121964d-a8d4-5554-913a-cb2bd400fdba,MİNİK,5,true,true,2026-08-02T00:00:00Z,6310,3113,Zemberek master-dictionary + FrequencyWords tr_50k
ee12edaa-dfae-5a86-90aa-c68f0260ef2a,MİRAS,5,true,true,2026-08-02T00:00:00Z,2751,6569,Zemberek master-dictionary + FrequencyWords tr_50k
aee9be11-78b4-5349-939c-d268cedefe4b,MİSAL,5,true,true,2026-08-02T00:00:00Z,357,34119,Zemberek master-dictionary + FrequencyWords tr_50k
d4304b02-14de-548d-a6a0-053b52d3b34a,MİYAV,5,true,true,2026-08-02T00:00:00Z,582,23573,Zemberek master-dictionary + FrequencyWords tr_50k
294a626d-77dc-5c86-9b3e-089dfd37e754,MİZAH,5,true,true,2026-08-02T00:00:00Z,1115,14064,Zemberek master-dictionary + FrequencyWords tr_50k
0820936c-d323-5fea-8b61-09cd340068a6,NABIZ,5,true,true,2026-08-02T00:00:00Z,2460,7236,Zemberek master-dictionary + FrequencyWords tr_50k
540b036c-b812-535c-9de5-5c184ea4b8eb,NADİR,5,true,true,2026-08-02T00:00:00Z,4503,4221,Zemberek master-dictionary + FrequencyWords tr_50k
7b91858e-e6d7-557b-aa36-6c25a6349e49,NAHOŞ,5,true,true,2026-08-02T00:00:00Z,826,17937,Zemberek master-dictionary + FrequencyWords tr_50k
0a4e2745-bace-5276-b9b4-f04abd17c90b,NAKİL,5,true,true,2026-08-02T00:00:00Z,2326,7611,Zemberek master-dictionary + FrequencyWords tr_50k
24f3a8b0-4f68-52d8-a440-de8b9a99f756,NAKİT,5,true,true,2026-08-02T00:00:00Z,7371,2650,Zemberek master-dictionary + FrequencyWords tr_50k
6f8e9a1c-cc2c-599c-b6cf-a00118f69af4,NARİN,5,true,true,2026-08-02T00:00:00Z,1386,11771,Zemberek master-dictionary + FrequencyWords tr_50k
44db4522-d110-5147-b7bb-a6b742fa4bfb,NASİP,5,true,true,2026-08-02T00:00:00Z,390,31917,Zemberek master-dictionary + FrequencyWords tr_50k
882e5916-bbeb-5ebd-8f4b-38ca5351e396,NAZİK,5,true,true,2026-08-02T00:00:00Z,9874,1985,Zemberek master-dictionary + FrequencyWords tr_50k
dcfaa8ad-11b3-55c9-8383-f0e75f3fa503,NAZİR,5,true,true,2026-08-02T00:00:00Z,443,29053,Zemberek master-dictionary + FrequencyWords tr_50k
bc83cf06-4f50-5176-bf47-eb7aecf214ed,NEBZE,5,true,true,2026-08-02T00:00:00Z,379,32648,Zemberek master-dictionary + FrequencyWords tr_50k
359b5fd0-382c-5639-a0da-3abe54dca9e2,NEFES,5,true,true,2026-08-02T00:00:00Z,26356,780,Zemberek master-dictionary + FrequencyWords tr_50k
279d7089-ee72-570c-aa09-d9f254b08604,NEFİS,5,true,true,2026-08-02T00:00:00Z,2273,7754,Zemberek master-dictionary + FrequencyWords tr_50k
01a7311d-3a17-59c5-a787-d68255c46e32,NEHİR,5,true,true,2026-08-02T00:00:00Z,3894,4794,Zemberek master-dictionary + FrequencyWords tr_50k
c493e250-907d-5108-a224-c3f20b96fd78,NESNE,5,true,true,2026-08-02T00:00:00Z,1272,12632,Zemberek master-dictionary + FrequencyWords tr_50k
5e7a2dd8-451c-565a-acbf-83063c067d1f,NESİL,5,true,true,2026-08-02T00:00:00Z,1600,10436,Zemberek master-dictionary + FrequencyWords tr_50k
cd84169c-1f93-5991-933b-062a1d8f18d4,NEZLE,5,true,true,2026-08-02T00:00:00Z,539,24982,Zemberek master-dictionary + FrequencyWords tr_50k
209a6fbb-0da9-5010-9b0e-e9c9307f4054,NOKTA,5,true,true,2026-08-02T00:00:00Z,8012,2452,Zemberek master-dictionary + FrequencyWords tr_50k
e025be2e-025e-554e-8069-ee195c4105f2,NONOŞ,5,true,true,2026-08-02T00:00:00Z,525,25483,Zemberek master-dictionary + FrequencyWords tr_50k
59695b3d-fd59-5738-b531-982693f4834f,NUTUK,5,true,true,2026-08-02T00:00:00Z,757,19247,Zemberek master-dictionary + FrequencyWords tr_50k
ea72fd43-ad87-586b-97fd-cb578a208b9e,NÖBET,5,true,true,2026-08-02T00:00:00Z,2972,6113,Zemberek master-dictionary + FrequencyWords tr_50k
aad76665-bd0c-55c1-b02c-b9a1d5ebea9e,NÜFUS,5,true,true,2026-08-02T00:00:00Z,1131,13898,Zemberek master-dictionary + FrequencyWords tr_50k
b79f92e1-ced6-5b0e-a54a-811aa7dd639a,NÜFUZ,5,true,true,2026-08-02T00:00:00Z,465,27978,Zemberek master-dictionary + FrequencyWords tr_50k
5158d48a-6351-52e8-8010-3a796854e3b0,NİMET,5,true,true,2026-08-02T00:00:00Z,308,37967,Zemberek master-dictionary + FrequencyWords tr_50k
498140b8-7bb7-5637-8479-040635533c99,NİSAN,5,true,true,2026-08-02T00:00:00Z,3103,5892,Zemberek master-dictionary + FrequencyWords tr_50k
e145ceac-f37c-5fc5-b9e5-59904289d27a,NİYET,5,true,true,2026-08-02T00:00:00Z,1167,13531,Zemberek master-dictionary + FrequencyWords tr_50k
10403a3c-e9e0-5fd4-bfcd-88e11808f630,NİÇİN,5,true,true,2026-08-02T00:00:00Z,18447,1085,Zemberek master-dictionary + FrequencyWords tr_50k
3c24113e-a61c-55eb-bebc-d3ed4acda402,NİŞAN,5,true,true,2026-08-02T00:00:00Z,4863,3939,Zemberek master-dictionary + FrequencyWords tr_50k
d3b409b0-c9ca-5ffc-8fed-5b509c2d4747,OLASI,5,true,true,2026-08-02T00:00:00Z,21086,964,Zemberek master-dictionary + FrequencyWords tr_50k
ff4b2f98-56c4-5be8-adc1-7cfceaad55ba,OLGUN,5,true,true,2026-08-02T00:00:00Z,2471,7201,Zemberek master-dictionary + FrequencyWords tr_50k
e1adff38-ff63-5f29-a7be-0ca2e77e5903,OMLET,5,true,true,2026-08-02T00:00:00Z,1036,14928,Zemberek master-dictionary + FrequencyWords tr_50k
e2d4e097-2575-5620-a3f2-9f9e0fc52e07,OPERA,5,true,true,2026-08-02T00:00:00Z,1576,10579,Zemberek master-dictionary + FrequencyWords tr_50k
c72666e9-9efa-516c-838e-727bb6e4f9e7,OPTİK,5,true,true,2026-08-02T00:00:00Z,657,21474,Zemberek master-dictionary + FrequencyWords tr_50k
f181fbf9-3445-5b50-88cf-27863a2378b5,ORGAN,5,true,true,2026-08-02T00:00:00Z,1872,9093,Zemberek master-dictionary + FrequencyWords tr_50k
0cc64755-697c-5864-8d4b-c47784ec6d9c,ORMAN,5,true,true,2026-08-02T00:00:00Z,4114,4573,Zemberek master-dictionary + FrequencyWords tr_50k
4a76d2aa-84b8-5187-ac57-badccb66dbb2,ORTAK,5,true,true,2026-08-02T00:00:00Z,17139,1166,Zemberek master-dictionary + FrequencyWords tr_50k
34fc4994-61bd-561f-bd0e-b1b0e56a2634,ORTAM,5,true,true,2026-08-02T00:00:00Z,2332,7589,Zemberek master-dictionary + FrequencyWords tr_50k
8ecebc75-0e76-568b-a86c-509d697ffd16,OĞLAN,5,true,true,2026-08-02T00:00:00Z,6441,3053,Zemberek master-dictionary + FrequencyWords tr_50k
2c150ef9-a86a-506d-9779-1e3a927f6f02,PAGAN,5,true,true,2026-08-02T00:00:00Z,357,34099,Zemberek master-dictionary + FrequencyWords tr_50k
de86c8e7-201d-551e-b8d1-4df298977c06,PAKET,5,true,true,2026-08-02T00:00:00Z,6183,3176,Zemberek master-dictionary + FrequencyWords tr_50k
b82a097f-71f8-5b16-8c0c-8d0f68e8f950,PALTO,5,true,true,2026-08-02T00:00:00Z,666,21237,Zemberek master-dictionary + FrequencyWords tr_50k
a1eae07b-0d5d-591e-a00a-12eaf21957e5,PAMUK,5,true,true,2026-08-02T00:00:00Z,2773,6526,Zemberek master-dictionary + FrequencyWords tr_50k
0a7a74a9-6dba-5a78-aa99-54e361a7426b,PANDA,5,true,true,2026-08-02T00:00:00Z,963,15835,Zemberek master-dictionary + FrequencyWords tr_50k
d93ed516-a121-5933-8fd4-379090fdfed6,PANEL,5,true,true,2026-08-02T00:00:00Z,313,37572,Zemberek master-dictionary + FrequencyWords tr_50k
bc8a94cc-cec4-53ab-a363-6c0396f46910,PANİK,5,true,true,2026-08-02T00:00:00Z,4730,4043,Zemberek master-dictionary + FrequencyWords tr_50k
e2c8999b-a8ce-5c73-b3c8-269415ffda5b,PAPAZ,5,true,true,2026-08-02T00:00:00Z,3480,5289,Zemberek master-dictionary + FrequencyWords tr_50k
96cff1a7-3e30-5da3-a4bd-f61aca926e36,PAPEL,5,true,true,2026-08-02T00:00:00Z,2595,6913,Zemberek master-dictionary + FrequencyWords tr_50k
8905e599-1917-5c80-9f6a-08327c4006ae,PARKA,5,true,true,2026-08-02T00:00:00Z,1762,9616,Zemberek master-dictionary + FrequencyWords tr_50k
157f8025-7c6b-5c29-b709-6dd83e97db37,PARTİ,5,true,true,2026-08-02T00:00:00Z,25118,825,Zemberek master-dictionary + FrequencyWords tr_50k
fb12d340-956d-5a5c-8ffa-7ed13a4b7b1a,PARÇA,5,true,true,2026-08-02T00:00:00Z,17052,1169,Zemberek master-dictionary + FrequencyWords tr_50k
e9f7eb5d-524b-5e66-b2ef-02cb0f191d27,PASTA,5,true,true,2026-08-02T00:00:00Z,5924,3286,Zemberek master-dictionary + FrequencyWords tr_50k
ed7d14ab-59e0-5c5d-b9d3-0c5362adc0e5,PASİF,5,true,true,2026-08-02T00:00:00Z,788,18644,Zemberek master-dictionary + FrequencyWords tr_50k
a9f969ff-d8b2-5567-bea4-391728decab5,PATEN,5,true,true,2026-08-02T00:00:00Z,982,15588,Zemberek master-dictionary + FrequencyWords tr_50k
2d07009c-a694-59f7-9fb4-2ecfe7e897d7,PAZAR,5,true,true,2026-08-02T00:00:00Z,10985,1790,Zemberek master-dictionary + FrequencyWords tr_50k
cfa24c93-fbcb-5ba3-96a5-23c04abd8225,PEDER,5,true,true,2026-08-02T00:00:00Z,15049,1331,Zemberek master-dictionary + FrequencyWords tr_50k
8b98594d-5af8-5e32-9dd8-7200dfcf17ca,PEMBE,5,true,true,2026-08-02T00:00:00Z,5427,3571,Zemberek master-dictionary + FrequencyWords tr_50k
57eede82-4289-5c40-8d27-aafadad3a80f,PENÇE,5,true,true,2026-08-02T00:00:00Z,706,20327,Zemberek master-dictionary + FrequencyWords tr_50k
80903118-4930-51d5-9ae0-cc90d8e2d362,PENİS,5,true,true,2026-08-02T00:00:00Z,2147,8137,Zemberek master-dictionary + FrequencyWords tr_50k
dbd4ea5a-0bbb-5439-b22a-ce8ccbb62b64,PERDE,5,true,true,2026-08-02T00:00:00Z,2049,8443,Zemberek master-dictionary + FrequencyWords tr_50k
71925e5b-1f6f-5b6e-8895-ba76e5115c5b,PERUK,5,true,true,2026-08-02T00:00:00Z,1242,12894,Zemberek master-dictionary + FrequencyWords tr_50k
766cea12-0df2-557c-a87c-32dede89aec5,PEŞİN,5,true,true,2026-08-02T00:00:00Z,1301,12410,Zemberek master-dictionary + FrequencyWords tr_50k
9a0ce020-de7c-54c0-9a38-c86b849f11de,PIHTI,5,true,true,2026-08-02T00:00:00Z,357,34094,Zemberek master-dictionary + FrequencyWords tr_50k
0ef3c485-e075-5ee5-851d-339c3a481410,PINAR,5,true,true,2026-08-02T00:00:00Z,515,25867,Zemberek master-dictionary + FrequencyWords tr_50k
3ef0616a-2d55-5384-8754-d04742330786,PIRIL,5,true,true,2026-08-02T00:00:00Z,1005,15275,Zemberek master-dictionary + FrequencyWords tr_50k
443aae1f-0895-56d8-a0e3-84b06efe80d4,PLAKA,5,true,true,2026-08-02T00:00:00Z,1136,13854,Zemberek master-dictionary + FrequencyWords tr_50k
f5d20c2e-5b8d-5f1c-a072-e1cf6124761e,PLATO,5,true,true,2026-08-02T00:00:00Z,349,34735,Zemberek master-dictionary + FrequencyWords tr_50k
5f561de8-9026-563a-8544-247c7dc5716b,PLAZA,5,true,true,2026-08-02T00:00:00Z,852,17479,Zemberek master-dictionary + FrequencyWords tr_50k
099823cc-633f-5287-bb05-b60c1c5b5f87,POKER,5,true,true,2026-08-02T00:00:00Z,2933,6173,Zemberek master-dictionary + FrequencyWords tr_50k
3d762367-5b79-5fef-bef2-9634509d9baf,POLEN,5,true,true,2026-08-02T00:00:00Z,351,34544,Zemberek master-dictionary + FrequencyWords tr_50k
274a9aaa-2dd6-56b6-8e20-6fef0597eebf,POLİS,5,true,true,2026-08-02T00:00:00Z,67207,326,Zemberek master-dictionary + FrequencyWords tr_50k
0cddb68c-db78-5b00-9b61-b490614e6a31,POMPA,5,true,true,2026-08-02T00:00:00Z,551,24553,Zemberek master-dictionary + FrequencyWords tr_50k
45a88a2e-5fb3-546f-8b1c-e499e07ff523,PORTO,5,true,true,2026-08-02T00:00:00Z,966,15791,Zemberek master-dictionary + FrequencyWords tr_50k
c11bfb35-2264-5e1b-a578-38947963342d,POSTA,5,true,true,2026-08-02T00:00:00Z,5827,3329,Zemberek master-dictionary + FrequencyWords tr_50k
93848ed9-5cba-5fa2-b717-d723ccb8f543,POUND,5,true,true,2026-08-02T00:00:00Z,2819,6423,Zemberek master-dictionary + FrequencyWords tr_50k
fbf82072-3f28-54ae-a791-7f5a7d299fab,POŞET,5,true,true,2026-08-02T00:00:00Z,786,18669,Zemberek master-dictionary + FrequencyWords tr_50k
67f755fd-5387-57dc-be0b-6d436fa1c8f8,PRENS,5,true,true,2026-08-02T00:00:00Z,7370,2651,Zemberek master-dictionary + FrequencyWords tr_50k
a8a6c823-bf5e-55b9-a5a7-586558c317ed,PROJE,5,true,true,2026-08-02T00:00:00Z,3033,6014,Zemberek master-dictionary + FrequencyWords tr_50k
fe692874-6a81-5a71-a34c-43ae6911100c,PROVA,5,true,true,2026-08-02T00:00:00Z,3382,5449,Zemberek master-dictionary + FrequencyWords tr_50k
872a7549-e3fa-5b08-9135-2d56959dba56,PUDRA,5,true,true,2026-08-02T00:00:00Z,505,26291,Zemberek master-dictionary + FrequencyWords tr_50k
42ba6ddf-0b95-5a74-9fe0-6a3df86bdef5,PÜRÜZ,5,true,true,2026-08-02T00:00:00Z,305,38209,Zemberek master-dictionary + FrequencyWords tr_50k
886d6572-9930-5015-80c4-eb54e91390ad,PİLOT,5,true,true,2026-08-02T00:00:00Z,5079,3781,Zemberek master-dictionary + FrequencyWords tr_50k
32adf2ac-bd3e-50c9-967c-5297df8c0ef8,PİLİÇ,5,true,true,2026-08-02T00:00:00Z,1422,11502,Zemberek master-dictionary + FrequencyWords tr_50k
39bd542e-55f5-5ab9-ad71-d9e601234b69,PİYON,5,true,true,2026-08-02T00:00:00Z,506,26212,Zemberek master-dictionary + FrequencyWords tr_50k
aef238c3-45fb-5c4f-8235-9035183abc23,PİZZA,5,true,true,2026-08-02T00:00:00Z,7077,2776,Zemberek master-dictionary + FrequencyWords tr_50k
0f7fa81b-fbb3-5788-abfd-15379fcff461,RADAR,5,true,true,2026-08-02T00:00:00Z,1135,13861,Zemberek master-dictionary + FrequencyWords tr_50k
25e63bcb-4bec-54ea-9645-49b2933d6a68,RADYO,5,true,true,2026-08-02T00:00:00Z,5580,3486,Zemberek master-dictionary + FrequencyWords tr_50k
789fb4a0-a9fc-529a-9d6c-6d35ac5b862e,RAHİM,5,true,true,2026-08-02T00:00:00Z,800,18409,Zemberek master-dictionary + FrequencyWords tr_50k
28628bd8-5a03-59dc-bb52-f7b66f063e5b,RAHİP,5,true,true,2026-08-02T00:00:00Z,6744,2898,Zemberek master-dictionary + FrequencyWords tr_50k
82e01504-cf19-5975-a05a-db93794a876f,RAKAM,5,true,true,2026-08-02T00:00:00Z,1599,10446,Zemberek master-dictionary + FrequencyWords tr_50k
8f3cfc64-15df-5334-8af0-19c4282af26d,RAKİP,5,true,true,2026-08-02T00:00:00Z,2134,8187,Zemberek master-dictionary + FrequencyWords tr_50k
cb2d6001-6b9b-5c55-8588-90181c898099,RAPOR,5,true,true,2026-08-02T00:00:00Z,11085,1769,Zemberek master-dictionary + FrequencyWords tr_50k
4557a192-6a01-59e4-81fd-80ddc2dae6c0,RAUNT,5,true,true,2026-08-02T00:00:00Z,687,20740,Zemberek master-dictionary + FrequencyWords tr_50k
81623bd0-990d-5198-9288-dd3d6bb6b6c4,RECEP,5,true,true,2026-08-02T00:00:00Z,370,33214,Zemberek master-dictionary + FrequencyWords tr_50k
1bca5459-0296-5686-b179-354de390f5c8,REFAH,5,true,true,2026-08-02T00:00:00Z,609,22806,Zemberek master-dictionary + FrequencyWords tr_50k
084ee02a-8dcd-5bbe-ae4b-4334a58d3e38,REHİN,5,true,true,2026-08-02T00:00:00Z,2623,6849,Zemberek master-dictionary + FrequencyWords tr_50k
adff7ef9-5162-5b39-ae1d-e0051e24825c,REJİM,5,true,true,2026-08-02T00:00:00Z,430,29671,Zemberek master-dictionary + FrequencyWords tr_50k
4b379c0d-6d95-5e31-a73a-8970b015692d,REKOR,5,true,true,2026-08-02T00:00:00Z,1265,12698,Zemberek master-dictionary + FrequencyWords tr_50k
23aaee39-fa67-5ff7-aa7a-1d8b9b4f82fd,RESİM,5,true,true,2026-08-02T00:00:00Z,12422,1601,Zemberek master-dictionary + FrequencyWords tr_50k
79ecc12d-19a3-50ac-83a5-4ef9c8fc12f5,REVİR,5,true,true,2026-08-02T00:00:00Z,636,22048,Zemberek master-dictionary + FrequencyWords tr_50k
dd999b10-f036-50d3-af1a-75671a024f50,REZİL,5,true,true,2026-08-02T00:00:00Z,5586,3482,Zemberek master-dictionary + FrequencyWords tr_50k
562fb6d7-dd04-5df5-a83d-ee7bd97bad49,REÇEL,5,true,true,2026-08-02T00:00:00Z,710,20244,Zemberek master-dictionary + FrequencyWords tr_50k
08af82d5-7104-5ba6-922f-3253e4d503c8,REŞİT,5,true,true,2026-08-02T00:00:00Z,1326,12203,Zemberek master-dictionary + FrequencyWords tr_50k
9aedf5e9-a4c2-514d-a081-c3b1562659b0,ROBOT,5,true,true,2026-08-02T00:00:00Z,4739,4034,Zemberek master-dictionary + FrequencyWords tr_50k
ef13fca9-104a-5909-aa76-f969c3aa1f3e,RODEO,5,true,true,2026-08-02T00:00:00Z,552,24517,Zemberek master-dictionary + FrequencyWords tr_50k
