Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
ed66b5a0-5faa-5f7a-a80a-aeb0d338b904,KUYUM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d649065e-f45c-5893-b4d2-f53be58d3b92,KUYUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0725aaa3-be8c-5e31-af01-aa042d44938c,KUZEN,5,true,true,2026-08-02T00:00:00Z,2997,6075,Zemberek master-dictionary + FrequencyWords tr_50k
0dfec1e8-f24d-5f83-b822-a92310ff3fdd,KUZEY,5,true,true,2026-08-02T00:00:00Z,13041,1527,Zemberek master-dictionary + FrequencyWords tr_50k
6c6a4f8f-56ff-5cca-aec1-959f000f354b,KUZİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4b48e839-395b-59c7-b7ec-46cfdc0bc24b,KUŞAK,5,true,true,2026-08-02T00:00:00Z,805,18324,Zemberek master-dictionary + FrequencyWords tr_50k
49272d82-5268-57ae-a780-949f97f45e5d,KUŞET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7a5a345b-f5aa-5110-b96c-01ad69ee6774,KUŞKU,5,true,true,2026-08-02T00:00:00Z,1004,15295,Zemberek master-dictionary + FrequencyWords tr_50k
d0a828e8-6d7d-527e-9175-f4d0be22dd95,KÖFTE,5,true,true,2026-08-02T00:00:00Z,1321,12251,Zemberek master-dictionary + FrequencyWords tr_50k
4b42a8e5-51bd-5e5d-bb0f-5ac96f15d193,KÖHNE,5,true,false,2026-08-02T00:00:00Z,265,42438,Zemberek master-dictionary + FrequencyWords tr_50k
03ab0c36-2426-5c6a-9baf-e67f4e0263db,KÖKEN,5,true,true,2026-08-02T00:00:00Z,306,38195,Zemberek master-dictionary + FrequencyWords tr_50k
fda0b617-075b-5ecc-b404-8bd63257af84,KÖMBE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
200c5041-bfe5-5a58-8afe-a57a4a2fefe9,KÖMEÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fb849666-2809-5ed0-8171-84fb0ee2c79d,KÖMÜR,5,true,true,2026-08-02T00:00:00Z,1851,9178,Zemberek master-dictionary + FrequencyWords tr_50k
8d6cba14-4d0c-5648-85b7-593065bf3897,KÖMÜŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
80a73eee-d4f7-50c1-a20e-3d7f01a1de4e,KÖPEK,5,true,true,2026-08-02T00:00:00Z,27038,754,Zemberek master-dictionary + FrequencyWords tr_50k
282081d2-a0b2-526f-be68-cc652d698340,KÖPRÜ,5,true,true,2026-08-02T00:00:00Z,4206,4502,Zemberek master-dictionary + FrequencyWords tr_50k
3182ae3f-9203-53ae-acbd-8e26b98b8c6b,KÖPÜK,5,true,true,2026-08-02T00:00:00Z,856,17410,Zemberek master-dictionary + FrequencyWords tr_50k
417d3b92-7d4b-59f6-960f-ecbc6ae8cd79,KÖRPE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
87080ca7-04f4-5a7d-89da-96952322abaf,KÖRÜK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c60248b3-b3e2-50f1-95db-8124309e088d,KÖSEM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e7adf8ab-91ca-59f2-b85b-5a365c9aed16,KÖSNÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
09b8ec3e-8030-51e7-b4e5-dcfdc78cb8d0,KÖTEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b287ba39-e3b1-52a9-aeb6-d3a8d25e7be1,KÖÇEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f30570d3-0315-5096-8f28-b9bad028b1c8,KÖŞEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c315ed6e-9dc7-5884-ab36-a5a0e1ceb780,KÜBİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
98b3d9a3-3c65-5c14-b8b8-53198e2ac05c,KÜFÜR,5,true,true,2026-08-02T00:00:00Z,2234,7858,Zemberek master-dictionary + FrequencyWords tr_50k
b3b48087-a6f7-51a9-87c8-5646d18aa49b,KÜKRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
42b4432c-15b9-5c71-b45d-aef68352aed6,KÜLEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1f0ec0c7-5a1e-54e2-abcc-e9a20dace53b,KÜLOT,5,true,true,2026-08-02T00:00:00Z,748,19431,Zemberek master-dictionary + FrequencyWords tr_50k
07dc05a3-d291-517f-9b14-ab071d050031,KÜLTE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3661eff2-71c6-5c8e-8673-18f6a14d74b7,KÜLÇE,5,true,true,2026-08-02T00:00:00Z,311,37714,Zemberek master-dictionary + FrequencyWords tr_50k
0a1d07f2-94f9-5eab-b7d5-0775ad73747f,KÜMES,5,true,true,2026-08-02T00:00:00Z,292,39577,Zemberek master-dictionary + FrequencyWords tr_50k
138f8083-a539-53ab-b8a5-701d2e4d3eb1,KÜNCÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
92cfe2fd-6c0f-545f-ab38-79a2e4d8ccbe,KÜNDE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
76e0341a-55e5-5659-bd55-72d5fca86550,KÜNYE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
96abd1d4-04c6-5f61-bcc1-27c00122cf6d,KÜRAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
841bfc9d-f81b-527c-8fa7-726809d116db,KÜREK,5,true,true,2026-08-02T00:00:00Z,2430,7318,Zemberek master-dictionary + FrequencyWords tr_50k
d4bd0fa0-443d-5cdf-ad86-5815c12dac60,KÜRSÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ac091901-7e8c-595e-baeb-5ba3e108be74,KÜRİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
03126264-7da1-5996-80a8-9852ff511aa7,KÜSKÜ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e2a208fe-4c54-53fa-8082-225597273a98,KÜSPE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7bfe48e3-f871-54e6-b5f4-6f6602cf8355,KÜSUF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7eff0856-faee-56be-b2a9-d2410e8356d9,KÜSUR,5,true,false,2026-08-02T00:00:00Z,265,42484,Zemberek master-dictionary + FrequencyWords tr_50k
d8d6f403-392a-539f-8d2a-1b349577d41b,KÜTLE,5,true,true,2026-08-02T00:00:00Z,882,16969,Zemberek master-dictionary + FrequencyWords tr_50k
11c66167-a692-5201-b3f9-dc19a8ab872a,KÜTÜK,5,true,true,2026-08-02T00:00:00Z,839,17681,Zemberek master-dictionary + FrequencyWords tr_50k
1cb5d142-8b2c-52c4-9c0d-23cacf98a8d3,KÜTÜR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
752a3697-d23e-52d1-aa4e-97b0b203c5b3,KÜTİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2852ce39-92b4-5985-83f1-0149e3f58f06,KÜVET,5,true,true,2026-08-02T00:00:00Z,534,25170,Zemberek master-dictionary + FrequencyWords tr_50k
c821a780-0176-5835-b575-63085de0714f,KÜÇÜK,5,true,true,2026-08-02T00:00:00Z,155767,129,Zemberek master-dictionary + FrequencyWords tr_50k
52921f54-d9f0-57c4-a558-62c1fe325995,KÜŞAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ba6ac80e-ad37-52e6-a04d-ee65c09144a9,KÜŞNE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cc660c49-f3ea-5391-a2fa-72eea21a6d7e,KÜŞÜM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7da6a8f9-f321-54c3-b25c-e7336d3ab097,KİBAR,5,true,true,2026-08-02T00:00:00Z,6497,3019,Zemberek master-dictionary + FrequencyWords tr_50k
ae4c8d56-167c-58a2-a83e-39a9149e97bd,KİBİR,5,true,true,2026-08-02T00:00:00Z,570,23939,Zemberek master-dictionary + FrequencyWords tr_50k
642bdc43-9c03-5840-a2d1-6900c27ef7c2,KİFAF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e29bfc31-72fc-5b1c-9902-c9724661d12f,KİLER,5,true,false,2026-08-02T00:00:00Z,234,46417,Zemberek master-dictionary + FrequencyWords tr_50k
18585970-c76a-50f4-957e-5245cd7e5095,KİLÜS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e7059764-333b-5773-a357-eae23bced251,KİLİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
97bc7a60-c4a5-5d85-a5d3-53e62ccaf0bc,KİLİT,5,true,true,2026-08-02T00:00:00Z,3888,4802,Zemberek master-dictionary + FrequencyWords tr_50k
b1a5b297-a350-5af6-91a1-6947f7ed0d3a,KİLİZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dc4869f4-3b09-5f11-9c1e-2e0d3d20329c,KİMSE,5,true,false,2026-08-02T00:00:00Z,125176,166,Zemberek master-dictionary + FrequencyWords tr_50k
6581f203-db24-576e-a57e-0d6066c2e114,KİMYA,5,true,true,2026-08-02T00:00:00Z,1779,9528,Zemberek master-dictionary + FrequencyWords tr_50k
9f5ff4f5-5029-5627-a03e-86eb0bdefb21,KİMÜS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
45d654b1-67a2-5f3d-ad2a-36026271117c,KİNCİ,5,true,false,2026-08-02T00:00:00Z,275,41401,Zemberek master-dictionary + FrequencyWords tr_50k
81447c2c-6959-57fc-b1d0-45fe2e451799,KİNİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dac5416f-fb58-5863-ad6c-be8f3d917e9d,KİNİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
433fb546-4bb7-519e-98a5-08ab5292d7a3,KİNİŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d36cdfce-df9b-5dfc-8af7-6356c73064ab,KİRAZ,5,true,true,2026-08-02T00:00:00Z,1156,13642,Zemberek master-dictionary + FrequencyWords tr_50k
ead31d2b-e6d2-5911-8b79-92980967273c,KİRDE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
98648e63-da5e-52a7-88a5-188588b93d76,KİREÇ,5,true,true,2026-08-02T00:00:00Z,389,31994,Zemberek master-dictionary + FrequencyWords tr_50k
a029ccf5-f798-5c9e-89d1-3766add4e545,KİRPİ,5,true,true,2026-08-02T00:00:00Z,424,30064,Zemberek master-dictionary + FrequencyWords tr_50k
bfd8311b-b5ad-5b64-b20e-6f9327a896bc,KİRVE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2346e762-494c-5e82-8aad-f5ccf1b03404,KİRİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7e278171-6e28-53c8-9f2b-a8877a76e460,KİRİŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
27aa60e4-4efa-5bce-b2b5-b89c27746638,KİSVE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4459ada8-6352-5b37-b9dc-9b5e05274edc,KİTAP,5,true,true,2026-08-02T00:00:00Z,18706,1075,Zemberek master-dictionary + FrequencyWords tr_50k
a639565b-2083-5f4d-aac8-438728c01c2b,KİTLE,5,true,true,2026-08-02T00:00:00Z,1089,14350,Zemberek master-dictionary + FrequencyWords tr_50k
f557327f-2c26-5d8a-970b-eeacdbe02b51,KİTRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bbf1a01f-51a2-51f5-b10f-fc370e1c74ba,KİTİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
219a3533-b6c0-597f-9cf7-4649514e2dba,KİZİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1f6fc668-6b58-52fe-b498-b443c3e77dfc,LADEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
50533a9b-dd36-5633-8f6b-6c28582ef8a8,LADES,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bd8bd924-c912-553c-8893-5f64a4f23e86,LADİN,5,true,true,2026-08-02T00:00:00Z,600,23053,Zemberek master-dictionary + FrequencyWords tr_50k
4a22c452-58e0-5f1c-b350-720bdeac60fc,LAFIZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cf170722-84b2-5e11-82df-f3aec081a419,LAGAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4ef6123e-b892-5852-8dda-2fa9f889c247,LAGOS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
59b53052-e807-5494-bab6-023b0bc80ae7,LAGÜN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cc906302-2304-5bbb-8628-c089ab495dc2,LAHOS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9a80474e-cb81-5a45-88a4-44ec7f596724,LAHUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b8385517-1aec-5411-8ace-0a19d3fe51a9,LAHZA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b259ab1c-91f3-5880-bad3-5de62e79d04b,LAHİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
15cf493a-5ee7-5307-9b1d-9501189b69db,LAKAP,5,true,true,2026-08-02T00:00:00Z,602,22980,Zemberek master-dictionary + FrequencyWords tr_50k
2c86e2e9-f1b2-5a04-ba73-7fad08b39143,LAKOZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3d893ea7-bb64-5312-929c-a09da178ca8d,LAKİN,5,true,true,2026-08-02T00:00:00Z,2847,6359,Zemberek master-dictionary + FrequencyWords tr_50k
030134a9-5a87-5052-a894-664c3ecb0f24,LAMBA,5,true,true,2026-08-02T00:00:00Z,1295,12453,Zemberek master-dictionary + FrequencyWords tr_50k
0c669709-803b-5f8b-9402-c4afa9911253,LAMEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
45fc778a-1ca4-53ca-87b5-6108f4702b46,LANDO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
819199af-e858-5d38-a7d8-94640293bdb1,LANET,5,true,false,2026-08-02T00:00:00Z,96771,239,Zemberek master-dictionary + FrequencyWords tr_50k
8d45be07-df9a-5c80-b0aa-9c4a551ac63e,LANOZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
47947b58-b97a-51e6-a0bb-eb8b38a63635,LANSE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
61d48223-a27e-56bc-892f-30e0c9a6c52f,LARGO,5,true,false,2026-08-02T00:00:00Z,256,43619,Zemberek master-dictionary + FrequencyWords tr_50k
117d6ac9-e020-5fa5-bd25-43295b894313,LARVA,5,true,false,2026-08-02T00:00:00Z,214,49533,Zemberek master-dictionary + FrequencyWords tr_50k
35d85789-8bb3-5892-b7e4-87f8f2f3be76,LASKİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a2f19d66-9f75-5d50-a9b9-522f49a0c7c5,LASTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
185e33dd-491b-5ed4-8e4f-7789a40875a5,LATİF,5,true,false,2026-08-02T00:00:00Z,273,41587,Zemberek master-dictionary + FrequencyWords tr_50k
8f3df69c-0de3-512c-ab1b-a9065d162189,LAVAJ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7a27c3e8-c959-546d-887a-db4b473bf0cb,LAVAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
527f997f-2ed5-5fc7-97bf-ddc6db362f39,LAVTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
55c9bd63-fa45-5814-bd97-db22bebb248f,LAVUK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a1a63aee-aac5-56e2-b0e7-fcc3fce91699,LAYIK,5,true,true,2026-08-02T00:00:00Z,2737,6596,Zemberek master-dictionary + FrequencyWords tr_50k
bcfb688a-2864-5bab-9423-c6e3f0923552,LAZER,5,true,true,2026-08-02T00:00:00Z,1961,8783,Zemberek master-dictionary + FrequencyWords tr_50k
70968802-405c-53b9-882c-99101fe3f77e,LAZIM,5,true,false,2026-08-02T00:00:00Z,111879,200,Zemberek master-dictionary + FrequencyWords tr_50k
dd8876b5-3044-5b8f-b728-aa597633e6e1,LAZUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9d5fd69f-3626-5c98-ba2d-c9d84c061f67,LAÇIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d0df544a-fd45-5c6e-8548-8c936fa7fa6a,LAÇKA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9daca834-2b68-50df-abcd-497fd2666391,LAĞIM,5,true,true,2026-08-02T00:00:00Z,752,19336,Zemberek master-dictionary + FrequencyWords tr_50k
3d93f29c-3d2c-5ccb-aba7-28013a03fb87,LAĞIV,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f92eaf36-ca69-5716-99ab-9e9b4c7ae734,LEDÜN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
842dc7b1-1fb2-5c5b-a3c2-8a0d54f8ce5d,LEGAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
87cc5d6d-d4b0-51ea-9225-35105bc67e60,LEHÇE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
267961f9-89d2-508e-aaaf-5641798e60f1,LEHİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6cc26c7c-30fe-557d-af61-3059270541d7,LEMİS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2a254206-553d-51e0-80f1-ba9a69291e5a,LENFA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8ca674cb-e932-569e-8c35-aaf24c24c156,LENTO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a74e4b8a-d8af-55a9-9d3a-781f9d9943ce,LEPRA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
70bb8479-15cb-514b-a771-e70fcc33530a,LERZE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
24bd660b-cd13-5509-864a-b5fab9d11e2c,LEVHA,5,true,true,2026-08-02T00:00:00Z,422,30161,Zemberek master-dictionary + FrequencyWords tr_50k
a84d8141-332b-50b7-a1c2-288d72a2e62e,LEVYE,5,true,false,2026-08-02T00:00:00Z,274,41452,Zemberek master-dictionary + FrequencyWords tr_50k
2ca56b7e-2b88-5053-955a-92622f80736e,LEZAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fd3e5dc2-9efb-5925-8c69-4c497354cb75,LEZİZ,5,true,true,2026-08-02T00:00:00Z,1876,9075,Zemberek master-dictionary + FrequencyWords tr_50k
e4cbe0be-7f96-5953-a8ec-5770b187de0a,LEÇEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
32397b30-add0-597b-995d-a816cbbc9793,LEĞEN,5,true,true,2026-08-02T00:00:00Z,376,32839,Zemberek master-dictionary + FrequencyWords tr_50k
ca515637-9796-5bbc-ae96-55aabfa8c3c9,LIKIR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d47fe4fd-1bd0-5b5f-b1bd-3ac58c7be6ef,LOBUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3e26360e-06e7-5161-b19c-c954582b51fe,LODOS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a2e68da8-800a-5feb-a244-4783c24c1db4,LOGOS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
112ddb48-bc47-5f6f-9beb-c45add4fc8e4,LOJİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
96f59287-a412-55ad-b3bf-971c864a6fff,LOKAL,5,true,false,2026-08-02T00:00:00Z,262,42915,Zemberek master-dictionary + FrequencyWords tr_50k
e9a5b883-7bde-5f4d-a1cc-855a5ac50e4c,LOKMA,5,true,true,2026-08-02T00:00:00Z,1443,11375,Zemberek master-dictionary + FrequencyWords tr_50k
f087d1f4-6584-567f-b350-a788c1c80a49,LOKUM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f0d68928-0d61-5eb7-885f-af7660afd867,LONCA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
39651db1-5804-5362-8976-2b6f7a02abb8,LONGA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1608ccf3-3e71-5b46-a887-b6978b418b8a,LOPUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
34838a35-7a0f-5584-9028-bdd06e249b35,LORTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
03a971b2-1bb5-5edb-814a-fa20749df1fd,LOTUS,5,true,true,2026-08-02T00:00:00Z,478,27396,Zemberek master-dictionary + FrequencyWords tr_50k
03a4d23b-edc5-55c1-8f8a-da3913435d41,LÖKOZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7ecf4100-ee7c-5941-8fa0-f09a21b57d03,LÖPÜR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bf4ba75c-7964-5a58-bcf7-edba95c13a0e,LÜFER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a7f61d2a-c7fc-54ed-a866-c1e7950194a4,LÜGAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5d26dd79-9f26-5dc8-911a-151415337c8f,LÜGOL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d0f516f2-47cc-5e8f-bfd1-9b3775acf740,LÜMEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5b47dc0b-ad23-59d0-bd89-51677c64610d,LÜNET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3d5b2fd9-fd06-5159-9de0-7d0dfbb2c4d5,LÜTUF,5,true,true,2026-08-02T00:00:00Z,732,19750,Zemberek master-dictionary + FrequencyWords tr_50k
7486d025-6913-5091-b653-6ab5c05c6a5c,LÜZUM,5,true,true,2026-08-02T00:00:00Z,639,21951,Zemberek master-dictionary + FrequencyWords tr_50k
3edc5be4-32ca-599c-94b3-66709a590a3f,LİBAS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5c822e9f-4329-5c73-8c3e-a7aa5a7106d1,LİBOŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8ddb976b-eb6a-52c4-8011-5170fecaf89f,LİBRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d36cb828-f525-5ceb-8138-11d189e3f617,LİDER,5,true,true,2026-08-02T00:00:00Z,4327,4385,Zemberek master-dictionary + FrequencyWords tr_50k
765c831b-8c7e-5fec-8b79-d2cc3caa46c6,LİGHT,5,true,true,2026-08-02T00:00:00Z,1160,13599,Zemberek master-dictionary + FrequencyWords tr_50k
310cef95-8d8e-5b3b-88ff-020cbf46a522,LİKEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a59a903c-17d2-55e0-b071-6c1c3b54d325,LİKÖR,5,true,true,2026-08-02T00:00:00Z,769,19018,Zemberek master-dictionary + FrequencyWords tr_50k
9bf355cf-c1dd-524c-942e-2a1212169ec9,LİKİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fd741dfd-f30b-5ba8-9e57-da7332c50d5f,LİMAN,5,true,true,2026-08-02T00:00:00Z,1670,10076,Zemberek master-dictionary + FrequencyWords tr_50k
81fb68eb-15d4-532e-9a12-b8494ae51079,LİMBO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
577e1927-4cd5-5e06-bf25-a6fe76affefe,LİMON,5,true,true,2026-08-02T00:00:00Z,1842,9227,Zemberek master-dictionary + FrequencyWords tr_50k
4a70049d-3ec7-582d-8f12-86fd5a1bfe19,LİMİT,5,true,true,2026-08-02T00:00:00Z,299,38850,Zemberek master-dictionary + FrequencyWords tr_50k
6161aadb-8cde-58a7-9462-10ff97d61190,LİNET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
